FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-23,BEDARIEUX,43.639833,3.146,373,0.0,19.3
2026-09-24,BEDARIEUX,43.639833,3.146,373,0.0,21.85
2026-09-25,BEDARIEUX,43.639833,3.146,373,0.0,23.5
2026-09-26,BEDARIEUX,43.639833,3.146,373,0.0,22.05
2026-09-27,BEDARIEUX,43.639833,3.146,373,2.2,19.25
2026-09-28,BEDARIEUX,43.639833,3.146,373,8.3,19.65
2026-09-29,BEDARIEUX,43.639833,3.146,373,15.4,19.4
2026-09-30,BEDARIEUX,43.639833,3.146,373,18.6,18.85
2026-10-01,BEDARIEUX,43.639833,3.146,373,4.0,17.6
2026-10-02,BEDARIEUX,43.639833,3.146,373,0.0,16.1
2026-10-03,BEDARIEUX,43.639833,3.146,373,0.6,16.05
2026-10-04,BEDARIEUX,43.639833,3.146,373,1.2,16.1
2026-10-05,BEDARIEUX,43.639833,3.146,373,0.0,15.55
2026-10-06,BEDARIEUX,43.639833,3.146,373,1.6,15.05
2026-10-07,BEDARIEUX,43.639833,3.146,373,6.0,15.55
2026-09-23,BEZIERS-COURTADE,43.334333,3.155,25,0.0,18.55
2026-09-24,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.6
2026-09-25,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.4
2026-09-26,BEZIERS-COURTADE,43.334333,3.155,25,0.0,22.1
2026-09-27,BEZIERS-COURTADE,43.334333,3.155,25,1.0,21.0
2026-09-28,BEZIERS-COURTADE,43.334333,3.155,25,1.2,22.4
2026-09-29,BEZIERS-COURTADE,43.334333,3.155,25,2.0,22.05
2026-09-30,BEZIERS-COURTADE,43.334333,3.155,25,5.4,21.5
2026-10-01,BEZIERS-COURTADE,43.334333,3.155,25,1.0,19.7
2026-10-02,BEZIERS-COURTADE,43.334333,3.155,25,0.0,18.25
2026-10-03,BEZIERS-COURTADE,43.334333,3.155,25,0.2,18.1
2026-10-04,BEZIERS-COURTADE,43.334333,3.155,25,0.2,17.9
2026-10-05,BEZIERS-COURTADE,43.334333,3.155,25,0.0,17.05
2026-10-06,BEZIERS-COURTADE,43.334333,3.155,25,0.6,17.9
2026-10-07,BEZIERS-COURTADE,43.334333,3.155,25,0.4,18.3
2026-09-23,BEZIERS-VIAS,43.322,3.352667,15,0.0,19.9
2026-09-24,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.1
2026-09-25,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.65
2026-09-26,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.6
2026-09-27,BEZIERS-VIAS,43.322,3.352667,15,1.0,21.35
2026-09-28,BEZIERS-VIAS,43.322,3.352667,15,1.2,22.15
2026-09-29,BEZIERS-VIAS,43.322,3.352667,15,2.0,22.3
2026-09-30,BEZIERS-VIAS,43.322,3.352667,15,5.4,21.85
2026-10-01,BEZIERS-VIAS,43.322,3.352667,15,1.0,20.15
2026-10-02,BEZIERS-VIAS,43.322,3.352667,15,0.0,18.75
2026-10-03,BEZIERS-VIAS,43.322,3.352667,15,0.2,18.9
2026-10-04,BEZIERS-VIAS,43.322,3.352667,15,0.2,18.75
2026-10-05,BEZIERS-VIAS,43.322,3.352667,15,0.0,17.6
2026-10-06,BEZIERS-VIAS,43.322,3.352667,15,0.6,18.6
2026-10-07,BEZIERS-VIAS,43.322,3.352667,15,0.4,19.0
2026-09-23,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,18.65
2026-09-24,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,19.7
2026-09-25,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,20.75
2026-09-26,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,18.35
2026-09-27,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,4.0,15.6
2026-09-28,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,13.3,16.25
2026-09-29,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,17.0,16.05
2026-09-30,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,14.8,15.15
2026-10-01,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,4.0,13.9
2026-10-02,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.2,12.25
2026-10-03,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.6,12.35
2026-10-04,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.0,12.15
2026-10-05,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.2,11.4
2026-10-06,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,2.2,11.05
2026-10-07,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,3.0,11.35
2026-09-23,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,20.4
2026-09-24,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,22.3
2026-09-25,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,23.15
2026-09-26,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,22.35
2026-09-27,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,2.2,18.05
2026-09-28,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,8.3,18.75
2026-09-29,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,15.4,18.7
2026-09-30,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,18.6,17.65
2026-10-01,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,4.0,16.75
2026-10-02,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,15.2
2026-10-03,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.6,15.05
2026-10-04,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.2,15.15
2026-10-05,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,14.5
2026-10-06,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.6,14.1
2026-10-07,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,6.0,14.6
2026-09-23,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,18.55
2026-09-24,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.0
2026-09-25,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.55
2026-09-26,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.2
2026-09-27,LA VACQUERIE_SAPC,43.792,3.457833,620,0.6,17.3
2026-09-28,LA VACQUERIE_SAPC,43.792,3.457833,620,6.7,18.1
2026-09-29,LA VACQUERIE_SAPC,43.792,3.457833,620,17.2,17.95
2026-09-30,LA VACQUERIE_SAPC,43.792,3.457833,620,35.6,16.8
2026-10-01,LA VACQUERIE_SAPC,43.792,3.457833,620,2.6,16.15
2026-10-02,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,14.3
2026-10-03,LA VACQUERIE_SAPC,43.792,3.457833,620,0.2,14.05
2026-10-04,LA VACQUERIE_SAPC,43.792,3.457833,620,1.6,14.05
2026-10-05,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,13.15
2026-10-06,LA VACQUERIE_SAPC,43.792,3.457833,620,1.4,13.15
2026-10-07,LA VACQUERIE_SAPC,43.792,3.457833,620,2.6,13.35
2026-09-23,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.2
2026-09-24,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,18.9
2026-09-25,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,20.05
2026-09-26,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,19.1
2026-09-27,LE CAYLAR_SAPC,43.867167,3.3085,729,1.0,17.05
2026-09-28,LE CAYLAR_SAPC,43.867167,3.3085,729,7.9,17.45
2026-09-29,LE CAYLAR_SAPC,43.867167,3.3085,729,16.8,17.05
2026-09-30,LE CAYLAR_SAPC,43.867167,3.3085,729,22.6,16.1
2026-10-01,LE CAYLAR_SAPC,43.867167,3.3085,729,3.0,15.0
2026-10-02,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,12.95
2026-10-03,LE CAYLAR_SAPC,43.867167,3.3085,729,0.2,13.1
2026-10-04,LE CAYLAR_SAPC,43.867167,3.3085,729,1.2,13.1
2026-10-05,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,12.4
2026-10-06,LE CAYLAR_SAPC,43.867167,3.3085,729,1.2,12.05
2026-10-07,LE CAYLAR_SAPC,43.867167,3.3085,729,1.8,12.45
2026-09-23,LES PLANS,43.786,3.246167,846,0.0,19.75
2026-09-24,LES PLANS,43.786,3.246167,846,0.0,21.25
2026-09-25,LES PLANS,43.786,3.246167,846,0.0,21.95
2026-09-26,LES PLANS,43.786,3.246167,846,0.0,20.15
2026-09-27,LES PLANS,43.786,3.246167,846,1.0,16.95
2026-09-28,LES PLANS,43.786,3.246167,846,7.9,16.8
