FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-25,BEDARIEUX,43.639833,3.146,373,0.0,25.05
2026-09-26,BEDARIEUX,43.639833,3.146,373,0.0,21.5
2026-09-27,BEDARIEUX,43.639833,3.146,373,0.0,19.6
2026-09-28,BEDARIEUX,43.639833,3.146,373,1.6,19.4
2026-09-29,BEDARIEUX,43.639833,3.146,373,13.8,19.15
2026-09-30,BEDARIEUX,43.639833,3.146,373,13.6,19.4
2026-10-01,BEDARIEUX,43.639833,3.146,373,22.0,18.8
2026-10-02,BEDARIEUX,43.639833,3.146,373,0.2,17.9
2026-10-03,BEDARIEUX,43.639833,3.146,373,0.0,17.1
2026-10-04,BEDARIEUX,43.639833,3.146,373,3.0,17.05
2026-10-05,BEDARIEUX,43.639833,3.146,373,0.6,16.25
2026-10-06,BEDARIEUX,43.639833,3.146,373,0.2,15.3
2026-10-07,BEDARIEUX,43.639833,3.146,373,0.2,14.65
2026-10-08,BEDARIEUX,43.639833,3.146,373,1.4,15.45
2026-10-09,BEDARIEUX,43.639833,3.146,373,0.8,15.45
2026-09-25,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.7
2026-09-26,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.05
2026-09-27,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.5
2026-09-28,BEZIERS-COURTADE,43.334333,3.155,25,0.3,22.2
2026-09-29,BEZIERS-COURTADE,43.334333,3.155,25,2.7,21.75
2026-09-30,BEZIERS-COURTADE,43.334333,3.155,25,5.4,21.6
2026-10-01,BEZIERS-COURTADE,43.334333,3.155,25,25.0,21.0
2026-10-02,BEZIERS-COURTADE,43.334333,3.155,25,0.0,19.25
2026-10-03,BEZIERS-COURTADE,43.334333,3.155,25,0.0,18.15
2026-10-04,BEZIERS-COURTADE,43.334333,3.155,25,2.4,18.65
2026-10-05,BEZIERS-COURTADE,43.334333,3.155,25,0.0,18.0
2026-10-06,BEZIERS-COURTADE,43.334333,3.155,25,0.0,16.65
2026-10-07,BEZIERS-COURTADE,43.334333,3.155,25,0.0,16.4
2026-10-08,BEZIERS-COURTADE,43.334333,3.155,25,0.0,17.45
2026-10-09,BEZIERS-COURTADE,43.334333,3.155,25,0.0,17.35
2026-09-25,BEZIERS-VIAS,43.322,3.352667,15,0.0,22.05
2026-09-26,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.65
2026-09-27,BEZIERS-VIAS,43.322,3.352667,15,0.0,22.25
2026-09-28,BEZIERS-VIAS,43.322,3.352667,15,0.0,22.55
2026-09-29,BEZIERS-VIAS,43.322,3.352667,15,2.7,21.85
2026-09-30,BEZIERS-VIAS,43.322,3.352667,15,5.4,21.95
2026-10-01,BEZIERS-VIAS,43.322,3.352667,15,25.0,21.35
2026-10-02,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.0
2026-10-03,BEZIERS-VIAS,43.322,3.352667,15,0.0,18.6
2026-10-04,BEZIERS-VIAS,43.322,3.352667,15,2.4,19.6
2026-10-05,BEZIERS-VIAS,43.322,3.352667,15,0.0,18.85
2026-10-06,BEZIERS-VIAS,43.322,3.352667,15,0.0,17.3
2026-10-07,BEZIERS-VIAS,43.322,3.352667,15,0.0,17.45
2026-10-08,BEZIERS-VIAS,43.322,3.352667,15,0.0,17.95
2026-10-09,BEZIERS-VIAS,43.322,3.352667,15,0.0,17.9
2026-09-25,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,21.1
2026-09-26,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,18.2
2026-09-27,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,15.45
2026-09-28,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.6,15.85
2026-09-29,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,22.1,16.05
2026-09-30,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,18.7,16.5
2026-10-01,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,25.8,15.3
2026-10-02,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.4,14.65
2026-10-03,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.4,13.55
2026-10-04,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,4.2,13.5
2026-10-05,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.2,12.5
2026-10-06,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,11.1
2026-10-07,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,10.3
2026-10-08,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.6,11.25
