FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-10,BEDARIEUX,43.639833,3.146,373,0.0,18.6
2026-09-11,BEDARIEUX,43.639833,3.146,373,0.0,19.5
2026-09-12,BEDARIEUX,43.639833,3.146,373,0.0,21.1
2026-09-13,BEDARIEUX,43.639833,3.146,373,0.0,21.45
2026-09-14,BEDARIEUX,43.639833,3.146,373,0.0,22.9
2026-09-15,BEDARIEUX,43.639833,3.146,373,0.0,23.1
2026-09-16,BEDARIEUX,43.639833,3.146,373,0.2,21.6
2026-09-17,BEDARIEUX,43.639833,3.146,373,0.0,19.2
2026-09-18,BEDARIEUX,43.639833,3.146,373,0.0,18.9
2026-09-19,BEDARIEUX,43.639833,3.146,373,0.0,18.35
2026-09-20,BEDARIEUX,43.639833,3.146,373,0.0,19.0
2026-09-21,BEDARIEUX,43.639833,3.146,373,0.0,18.5
2026-09-22,BEDARIEUX,43.639833,3.146,373,0.0,18.45
2026-09-23,BEDARIEUX,43.639833,3.146,373,0.0,17.8
2026-09-24,BEDARIEUX,43.639833,3.146,373,0.0,17.5
2026-09-10,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.5
2026-09-11,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.4
2026-09-12,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.0
2026-09-13,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.6
2026-09-14,BEZIERS-COURTADE,43.334333,3.155,25,0.0,22.35
2026-09-15,BEZIERS-COURTADE,43.334333,3.155,25,0.0,22.55
2026-09-16,BEZIERS-COURTADE,43.334333,3.155,25,0.0,23.85
2026-09-17,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.9
2026-09-18,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.4
2026-09-19,BEZIERS-COURTADE,43.334333,3.155,25,0.0,19.95
2026-09-20,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.9
2026-09-21,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.15
2026-09-22,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.1
2026-09-23,BEZIERS-COURTADE,43.334333,3.155,25,0.0,19.6
2026-09-24,BEZIERS-COURTADE,43.334333,3.155,25,0.0,19.2
2026-09-10,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.3
2026-09-11,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.25
2026-09-12,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.75
2026-09-13,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.75
2026-09-14,BEZIERS-VIAS,43.322,3.352667,15,0.0,22.7
2026-09-15,BEZIERS-VIAS,43.322,3.352667,15,0.0,22.75
2026-09-16,BEZIERS-VIAS,43.322,3.352667,15,0.0,24.05
2026-09-17,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.25
2026-09-18,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.85
2026-09-19,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.1
2026-09-20,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.2
2026-09-21,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.55
2026-09-22,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.05
2026-09-23,BEZIERS-VIAS,43.322,3.352667,15,0.0,19.95
2026-09-24,BEZIERS-VIAS,43.322,3.352667,15,0.0,19.4
2026-09-10,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,13.5
2026-09-11,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,14.35
2026-09-12,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,16.4
2026-09-13,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,17.7
2026-09-14,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,17.35
2026-09-15,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,18.6
2026-09-16,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.8,16.15
2026-09-17,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,13.8
2026-09-18,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,13.9
2026-09-19,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,14.2
2026-09-20,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,15.3
2026-09-21,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,14.55
2026-09-22,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,13.9
2026-09-23,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,12.9
2026-09-24,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.2,12.9
2026-09-10,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,18.25
2026-09-11,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,18.55
2026-09-12,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,18.65
2026-09-13,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,19.7
2026-09-14,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,20.9
2026-09-15,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,21.5
2026-09-16,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.2,20.5
2026-09-17,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,17.7
2026-09-18,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,17.65
2026-09-19,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,17.0
2026-09-20,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,17.85
2026-09-21,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,17.3
2026-09-22,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,17.55
2026-09-23,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,16.5
2026-09-24,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,16.2
2026-09-10,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.6
2026-09-11,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,17.7
2026-09-12,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,18.3
2026-09-13,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,18.65
2026-09-14,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.2
2026-09-15,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,21.05
2026-09-16,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,19.65
2026-09-17,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.6
2026-09-18,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.8
2026-09-19,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.6
2026-09-20,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,17.1
2026-09-21,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.85
2026-09-22,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.6
2026-09-23,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.25
2026-09-24,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,15.55
2026-09-10,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.4
2026-09-11,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,16.7
2026-09-12,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,17.8
2026-09-13,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,18.0
2026-09-14,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,20.1
2026-09-15,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,20.85
2026-09-16,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,17.6
2026-09-17,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.65
2026-09-18,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.8
2026-09-19,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.35
2026-09-20,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,16.4
2026-09-21,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,16.0
2026-09-22,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.55
2026-09-23,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,15.3
2026-09-24,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,14.3
2026-09-10,LES PLANS,43.786,3.246167,846,0.0,16.0
2026-09-11,LES PLANS,43.786,3.246167,846,0.0,17.5
2026-09-12,LES PLANS,43.786,3.246167,846,0.0,18.25
2026-09-13,LES PLANS,43.786,3.246167,846,0.0,19.35
2026-09-14,LES PLANS,43.786,3.246167,846,0.0,21.55
2026-09-15,LES PLANS,43.786,3.246167,846,0.0,22.5
2026-09-16,LES PLANS,43.786,3.246167,846,0.0,17.2
2026-09-17,LES PLANS,43.786,3.246167,846,0.0,15.15
2026-09-18,LES PLANS,43.786,3.246167,846,0.0,15.5
2026-09-19,LES PLANS,43.786,3.246167,846,0.0,15.9
2026-09-20,LES PLANS,43.786,3.246167,846,0.0,16.6
2026-09-21,LES PLANS,43.786,3.246167,846,0.0,15.8
2026-09-22,LES PLANS,43.786,3.246167,846,0.0,15.55
2026-09-23,LES PLANS,43.786,3.246167,846,0.0,14.95
2026-09-24,LES PLANS,43.786,3.246167,846,0.0,14.5
2026-09-10,LODEVE,43.730333,3.303167,184,0.0,20.85
2026-09-11,LODEVE,43.730333,3.303167,184,0.0,22.05
2026-09-12,LODEVE,43.730333,3.303167,184,0.0,23.75
2026-09-13,LODEVE,43.730333,3.303167,184,0.0,25.0
2026-09-14,LODEVE,43.730333,3.303167,184,0.0,24.5
2026-09-15,LODEVE,43.730333,3.303167,184,0.0,24.85
2026-09-16,LODEVE,43.730333,3.303167,184,0.0,23.55
2026-09-17,LODEVE,43.730333,3.303167,184,0.0,20.65
2026-09-18,LODEVE,43.730333,3.303167,184,0.0,20.65
2026-09-19,LODEVE,43.730333,3.303167,184,0.0,20.15
2026-09-20,LODEVE,43.730333,3.303167,184,0.0,20.7
2026-09-21,LODEVE,43.730333,3.303167,184,0.0,20.45
2026-09-22,LODEVE,43.730333,3.303167,184,0.0,20.3
2026-09-23,LODEVE,43.730333,3.303167,184,0.0,19.75
2026-09-24,LODEVE,43.730333,3.303167,184,0.0,19.3
2026-09-10,LUNAS,43.695833,3.170667,249,0.0,19.35
2026-09-11,LUNAS,43.695833,3.170667,249,0.0,20.2
2026-09-12,LUNAS,43.695833,3.170667,249,0.0,20.55
2026-09-13,LUNAS,43.695833,3.170667,249,0.0,21.15
2026-09-14,LUNAS,43.695833,3.170667,249,0.0,22.75
2026-09-15,LUNAS,43.695833,3.170667,249,0.0,22.7
2026-09-16,LUNAS,43.695833,3.170667,249,0.0,21.8
2026-09-17,LUNAS,43.695833,3.170667,249,0.0,19.3
2026-09-18,LUNAS,43.695833,3.170667,249,0.0,19.05
2026-09-19,LUNAS,43.695833,3.170667,249,0.0,18.4
2026-09-20,LUNAS,43.695833,3.170667,249,0.0,19.1
2026-09-21,LUNAS,43.695833,3.170667,249,0.0,18.8
2026-09-22,LUNAS,43.695833,3.170667,249,0.0,18.8
2026-09-23,LUNAS,43.695833,3.170667,249,0.0,17.9
2026-09-24,LUNAS,43.695833,3.170667,249,0.0,17.6
2026-09-10,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,22.3
2026-09-11,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,22.55
2026-09-12,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.6
2026-09-13,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.45
2026-09-14,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,22.1
2026-09-15,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,22.35
2026-09-16,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,24.35
2026-09-17,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.3
2026-09-18,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.8
2026-09-19,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.05
2026-09-20,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.15
2026-09-21,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.35
2026-09-22,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.85
2026-09-23,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.9
2026-09-24,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,18.85
2026-09-10,MARSILLARGUES,43.633833,4.168,4,0.0,21.35
2026-09-11,MARSILLARGUES,43.633833,4.168,4,0.0,21.25
2026-09-12,MARSILLARGUES,43.633833,4.168,4,0.0,23.1
2026-09-13,MARSILLARGUES,43.633833,4.168,4,0.0,24.0
2026-09-14,MARSILLARGUES,43.633833,4.168,4,0.0,23.35
2026-09-15,MARSILLARGUES,43.633833,4.168,4,0.0,22.45
2026-09-16,MARSILLARGUES,43.633833,4.168,4,0.0,23.75
2026-09-17,MARSILLARGUES,43.633833,4.168,4,0.0,21.1
2026-09-18,MARSILLARGUES,43.633833,4.168,4,0.0,21.1
2026-09-19,MARSILLARGUES,43.633833,4.168,4,0.0,20.85
2026-09-20,MARSILLARGUES,43.633833,4.168,4,0.0,20.65
2026-09-21,MARSILLARGUES,43.633833,4.168,4,0.0,21.0
2026-09-22,MARSILLARGUES,43.633833,4.168,4,0.0,20.25
2026-09-23,MARSILLARGUES,43.633833,4.168,4,0.0,20.15
2026-09-24,MARSILLARGUES,43.633833,4.168,4,0.0,19.6
2026-09-10,MONTARNAUD,43.635833,3.688167,148,0.0,21.85
2026-09-11,MONTARNAUD,43.635833,3.688167,148,0.0,20.0
2026-09-12,MONTARNAUD,43.635833,3.688167,148,0.0,21.55
2026-09-13,MONTARNAUD,43.635833,3.688167,148,0.0,22.15
2026-09-14,MONTARNAUD,43.635833,3.688167,148,0.0,22.05
2026-09-15,MONTARNAUD,43.635833,3.688167,148,0.0,22.6
2026-09-16,MONTARNAUD,43.635833,3.688167,148,0.0,24.25
2026-09-17,MONTARNAUD,43.635833,3.688167,148,0.0,20.45
2026-09-18,MONTARNAUD,43.635833,3.688167,148,0.0,20.45
2026-09-19,MONTARNAUD,43.635833,3.688167,148,0.0,19.85
2026-09-20,MONTARNAUD,43.635833,3.688167,148,0.0,20.35
