FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-19,BEDARIEUX,43.639833,3.146,373,0.0,20.6
2026-09-20,BEDARIEUX,43.639833,3.146,373,0.0,21.95
2026-09-21,BEDARIEUX,43.639833,3.146,373,0.0,24.45
2026-09-22,BEDARIEUX,43.639833,3.146,373,0.0,24.25
2026-09-23,BEDARIEUX,43.639833,3.146,373,0.0,21.5
2026-09-24,BEDARIEUX,43.639833,3.146,373,0.0,22.5
2026-09-25,BEDARIEUX,43.639833,3.146,373,0.0,21.75
2026-09-26,BEDARIEUX,43.639833,3.146,373,0.0,20.35
2026-09-27,BEDARIEUX,43.639833,3.146,373,0.4,19.65
2026-09-28,BEDARIEUX,43.639833,3.146,373,2.6,19.65
2026-09-29,BEDARIEUX,43.639833,3.146,373,2.2,19.6
2026-09-30,BEDARIEUX,43.639833,3.146,373,0.8,18.8
2026-10-01,BEDARIEUX,43.639833,3.146,373,1.2,16.7
2026-10-02,BEDARIEUX,43.639833,3.146,373,2.4,16.7
2026-10-03,BEDARIEUX,43.639833,3.146,373,1.8,17.0
2026-09-19,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.1
2026-09-20,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.9
2026-09-21,BEZIERS-COURTADE,43.334333,3.155,25,0.0,24.7
2026-09-22,BEZIERS-COURTADE,43.334333,3.155,25,0.0,22.8
2026-09-23,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.35
2026-09-24,BEZIERS-COURTADE,43.334333,3.155,25,0.0,23.05
2026-09-25,BEZIERS-COURTADE,43.334333,3.155,25,0.0,22.0
2026-09-26,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.95
2026-09-27,BEZIERS-COURTADE,43.334333,3.155,25,0.4,20.85
2026-09-28,BEZIERS-COURTADE,43.334333,3.155,25,0.6,21.5
2026-09-29,BEZIERS-COURTADE,43.334333,3.155,25,0.8,20.3
2026-09-30,BEZIERS-COURTADE,43.334333,3.155,25,0.4,20.35
2026-10-01,BEZIERS-COURTADE,43.334333,3.155,25,1.0,19.05
2026-10-02,BEZIERS-COURTADE,43.334333,3.155,25,0.8,18.35
2026-10-03,BEZIERS-COURTADE,43.334333,3.155,25,0.8,18.8
2026-09-19,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.05
2026-09-20,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.9
2026-09-21,BEZIERS-VIAS,43.322,3.352667,15,0.0,25.05
2026-09-22,BEZIERS-VIAS,43.322,3.352667,15,0.0,23.3
2026-09-23,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.65
2026-09-24,BEZIERS-VIAS,43.322,3.352667,15,0.0,22.65
2026-09-25,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.7
2026-09-26,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.3
