FECHA,NOM_POSTE,LAT,LON,ALT,RR,TM
2026-09-21,BEDARIEUX,43.639833,3.146,373,0.0,25.2
2026-09-22,BEDARIEUX,43.639833,3.146,373,0.0,24.1
2026-09-23,BEDARIEUX,43.639833,3.146,373,0.0,20.8
2026-09-24,BEDARIEUX,43.639833,3.146,373,0.0,23.35
2026-09-25,BEDARIEUX,43.639833,3.146,373,0.0,22.8
2026-09-26,BEDARIEUX,43.639833,3.146,373,0.0,20.1
2026-09-27,BEDARIEUX,43.639833,3.146,373,2.0,19.0
2026-09-28,BEDARIEUX,43.639833,3.146,373,6.0,19.15
2026-09-29,BEDARIEUX,43.639833,3.146,373,2.8,18.75
2026-09-30,BEDARIEUX,43.639833,3.146,373,5.4,18.65
2026-10-01,BEDARIEUX,43.639833,3.146,373,1.2,18.6
2026-10-02,BEDARIEUX,43.639833,3.146,373,1.6,17.6
2026-10-03,BEDARIEUX,43.639833,3.146,373,1.4,16.3
2026-10-04,BEDARIEUX,43.639833,3.146,373,1.8,15.9
2026-10-05,BEDARIEUX,43.639833,3.146,373,1.6,16.65
2026-09-21,BEZIERS-COURTADE,43.334333,3.155,25,0.0,24.35
2026-09-22,BEZIERS-COURTADE,43.334333,3.155,25,0.0,23.8
2026-09-23,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.35
2026-09-24,BEZIERS-COURTADE,43.334333,3.155,25,0.0,21.5
2026-09-25,BEZIERS-COURTADE,43.334333,3.155,25,0.0,22.45
2026-09-26,BEZIERS-COURTADE,43.334333,3.155,25,0.0,20.5
2026-09-27,BEZIERS-COURTADE,43.334333,3.155,25,0.8,20.7
2026-09-28,BEZIERS-COURTADE,43.334333,3.155,25,2.4,21.15
2026-09-29,BEZIERS-COURTADE,43.334333,3.155,25,0.2,20.6
2026-09-30,BEZIERS-COURTADE,43.334333,3.155,25,1.4,20.3
2026-10-01,BEZIERS-COURTADE,43.334333,3.155,25,0.8,20.0
2026-10-02,BEZIERS-COURTADE,43.334333,3.155,25,0.6,19.8
2026-10-03,BEZIERS-COURTADE,43.334333,3.155,25,0.2,18.2
2026-10-04,BEZIERS-COURTADE,43.334333,3.155,25,0.2,18.05
2026-10-05,BEZIERS-COURTADE,43.334333,3.155,25,0.4,18.1
2026-09-21,BEZIERS-VIAS,43.322,3.352667,15,0.0,25.7
2026-09-22,BEZIERS-VIAS,43.322,3.352667,15,0.0,23.6
2026-09-23,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.05
2026-09-24,BEZIERS-VIAS,43.322,3.352667,15,0.0,21.65
2026-09-25,BEZIERS-VIAS,43.322,3.352667,15,0.0,22.05
2026-09-26,BEZIERS-VIAS,43.322,3.352667,15,0.0,20.95
2026-09-27,BEZIERS-VIAS,43.322,3.352667,15,0.8,21.25
2026-09-28,BEZIERS-VIAS,43.322,3.352667,15,2.4,21.4
2026-09-29,BEZIERS-VIAS,43.322,3.352667,15,0.2,20.5
2026-09-30,BEZIERS-VIAS,43.322,3.352667,15,1.4,20.9
2026-10-01,BEZIERS-VIAS,43.322,3.352667,15,0.8,20.8
2026-10-02,BEZIERS-VIAS,43.322,3.352667,15,0.6,20.45
2026-10-03,BEZIERS-VIAS,43.322,3.352667,15,0.2,18.9
2026-10-04,BEZIERS-VIAS,43.322,3.352667,15,0.2,18.75
2026-10-05,BEZIERS-VIAS,43.322,3.352667,15,0.4,18.9
2026-09-21,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,18.85
2026-09-22,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,19.55
2026-09-23,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,19.85
2026-09-24,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,19.8
2026-09-25,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,17.0
2026-09-26,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,0.0,16.2
2026-09-27,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,3.2,15.55
2026-09-28,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,7.0,15.25
2026-09-29,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,4.6,15.0
2026-09-30,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,7.2,15.3
2026-10-01,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.6,14.9
2026-10-02,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.6,13.75
2026-10-03,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,2.4,12.0
2026-10-04,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.4,11.9
2026-10-05,CAMBON-ET-SALVERGUES,43.622333,2.865333,955,1.2,12.15
2026-09-21,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,24.2
2026-09-22,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,23.15
2026-09-23,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,20.6
2026-09-24,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,22.1
2026-09-25,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,20.85
2026-09-26,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,0.0,18.95
2026-09-27,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,2.0,17.9
2026-09-28,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,6.0,18.05
2026-09-29,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,2.8,17.45
2026-09-30,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,5.4,17.65
2026-10-01,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.2,17.4
2026-10-02,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.6,16.5
2026-10-03,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.4,15.55
2026-10-04,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.8,14.9
2026-10-05,CASTANET LE HAUT_SAPC,43.6675,2.976167,424,1.6,15.45
2026-09-21,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,21.7
2026-09-22,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.25
2026-09-23,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,18.45
2026-09-24,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.0
2026-09-25,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,20.1
2026-09-26,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,18.75
2026-09-27,LA VACQUERIE_SAPC,43.792,3.457833,620,0.6,17.25
2026-09-28,LA VACQUERIE_SAPC,43.792,3.457833,620,5.0,17.1
2026-09-29,LA VACQUERIE_SAPC,43.792,3.457833,620,0.0,16.85
2026-09-30,LA VACQUERIE_SAPC,43.792,3.457833,620,5.2,17.0
2026-10-01,LA VACQUERIE_SAPC,43.792,3.457833,620,1.8,17.1
2026-10-02,LA VACQUERIE_SAPC,43.792,3.457833,620,1.2,15.35
2026-10-03,LA VACQUERIE_SAPC,43.792,3.457833,620,2.0,13.9
2026-10-04,LA VACQUERIE_SAPC,43.792,3.457833,620,1.2,13.9
2026-10-05,LA VACQUERIE_SAPC,43.792,3.457833,620,1.0,14.1
2026-09-21,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,21.05
2026-09-22,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,19.9
2026-09-23,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,17.15
2026-09-24,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,18.4
2026-09-25,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,19.85
2026-09-26,LE CAYLAR_SAPC,43.867167,3.3085,729,0.0,17.35
2026-09-27,LE CAYLAR_SAPC,43.867167,3.3085,729,1.4,16.6
2026-09-28,LE CAYLAR_SAPC,43.867167,3.3085,729,5.6,16.5
2026-09-29,LE CAYLAR_SAPC,43.867167,3.3085,729,1.0,16.35
2026-09-30,LE CAYLAR_SAPC,43.867167,3.3085,729,5.2,16.6
2026-10-01,LE CAYLAR_SAPC,43.867167,3.3085,729,1.8,16.4
2026-10-02,LE CAYLAR_SAPC,43.867167,3.3085,729,1.0,14.15
2026-10-03,LE CAYLAR_SAPC,43.867167,3.3085,729,1.8,13.6
2026-10-04,LE CAYLAR_SAPC,43.867167,3.3085,729,1.6,13.35
2026-10-05,LE CAYLAR_SAPC,43.867167,3.3085,729,0.4,13.3
2026-09-21,LES PLANS,43.786,3.246167,846,0.0,21.25
2026-09-22,LES PLANS,43.786,3.246167,846,0.0,21.05
2026-09-23,LES PLANS,43.786,3.246167,846,0.0,20.75
2026-09-24,LES PLANS,43.786,3.246167,846,0.0,22.05
2026-09-25,LES PLANS,43.786,3.246167,846,0.0,20.95
2026-09-26,LES PLANS,43.786,3.246167,846,0.0,19.05
2026-09-27,LES PLANS,43.786,3.246167,846,1.4,17.15
2026-09-28,LES PLANS,43.786,3.246167,846,5.6,16.15
2026-09-29,LES PLANS,43.786,3.246167,846,1.0,16.15
2026-09-30,LES PLANS,43.786,3.246167,846,5.2,16.3
2026-10-01,LES PLANS,43.786,3.246167,846,1.8,16.0
2026-10-02,LES PLANS,43.786,3.246167,846,1.0,14.6
2026-10-03,LES PLANS,43.786,3.246167,846,1.8,13.45
2026-10-04,LES PLANS,43.786,3.246167,846,1.6,13.25
2026-10-05,LES PLANS,43.786,3.246167,846,0.4,13.25
2026-09-21,LODEVE,43.730333,3.303167,184,0.0,24.2
2026-09-22,LODEVE,43.730333,3.303167,184,0.0,24.7
2026-09-23,LODEVE,43.730333,3.303167,184,0.0,23.25
2026-09-24,LODEVE,43.730333,3.303167,184,0.0,25.85
2026-09-25,LODEVE,43.730333,3.303167,184,0.0,24.65
2026-09-26,LODEVE,43.730333,3.303167,184,0.0,21.9
2026-09-27,LODEVE,43.730333,3.303167,184,1.4,20.55
2026-09-28,LODEVE,43.730333,3.303167,184,5.6,20.55
2026-09-29,LODEVE,43.730333,3.303167,184,1.0,20.3
2026-09-30,LODEVE,43.730333,3.303167,184,5.2,20.1
2026-10-01,LODEVE,43.730333,3.303167,184,1.8,20.3
2026-10-02,LODEVE,43.730333,3.303167,184,1.0,19.25
2026-10-03,LODEVE,43.730333,3.303167,184,1.8,17.9
2026-10-04,LODEVE,43.730333,3.303167,184,1.6,17.75
2026-10-05,LODEVE,43.730333,3.303167,184,0.4,18.0
2026-09-21,LUNAS,43.695833,3.170667,249,0.0,24.45
2026-09-22,LUNAS,43.695833,3.170667,249,0.0,24.25
2026-09-23,LUNAS,43.695833,3.170667,249,0.0,20.75
2026-09-24,LUNAS,43.695833,3.170667,249,0.0,22.6
2026-09-25,LUNAS,43.695833,3.170667,249,0.0,22.9
2026-09-26,LUNAS,43.695833,3.170667,249,0.0,20.4
2026-09-27,LUNAS,43.695833,3.170667,249,1.4,18.85
2026-09-28,LUNAS,43.695833,3.170667,249,5.6,19.4
2026-09-29,LUNAS,43.695833,3.170667,249,1.0,18.75
2026-09-30,LUNAS,43.695833,3.170667,249,5.2,18.95
2026-10-01,LUNAS,43.695833,3.170667,249,1.8,18.8
2026-10-02,LUNAS,43.695833,3.170667,249,1.0,17.2
2026-10-03,LUNAS,43.695833,3.170667,249,1.8,16.6
2026-10-04,LUNAS,43.695833,3.170667,249,1.6,16.3
2026-10-05,LUNAS,43.695833,3.170667,249,0.4,17.15
2026-09-21,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,24.4
2026-09-22,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,22.65
2026-09-23,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.7
2026-09-24,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.6
2026-09-25,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.15
2026-09-26,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.55
2026-09-27,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.2
2026-09-28,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,21.3
2026-09-29,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,20.8
2026-09-30,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,20.85
2026-10-01,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,21.25
2026-10-02,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,20.75
2026-10-03,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,19.55
2026-10-04,MARSEILLAN-INRAE,43.328333,3.565333,1,0.0,19.55
2026-10-05,MARSEILLAN-INRAE,43.328333,3.565333,1,0.2,18.9
2026-09-21,MARSILLARGUES,43.633833,4.168,4,0.0,26.05
2026-09-22,MARSILLARGUES,43.633833,4.168,4,0.0,24.5
2026-09-23,MARSILLARGUES,43.633833,4.168,4,0.0,22.15
